date,latitude,longitude
18-10-04 21:41,51.40071555,-0.735552202
18-10-04 21:42,51.40063462,-0.735422572
18-10-04 21:43,51.4009122,-0.735940705
18-10-04 21:44,51.40092893,-0.735983153
18-10-04 21:45,51.40078514,-0.735437294
18-10-04 21:46,51.40076578,-0.735266914
18-10-04 21:47,51.40078578,-0.735394935
18-10-04 21:48,51.40084786,-0.735619932
18-10-04 21:49,51.4006878,-0.735445102
18-10-04 21:50,51.40075063,-0.735522618
18-10-04 21:51,51.4006784,-0.735428343
18-10-04 21:52,51.40071784,-0.735418916
18-10-04 21:53,51.40051997,-0.735091587
18-10-04 21:54,51.40055796,-0.735049248
18-10-04 21:55,51.40059476,-0.735134393
18-10-04 21:56,NA,NA
18-10-04 21:57,NA,NA
18-10-04 21:58,51.40046404,-0.734482157
18-10-04 21:59,51.40064013,-0.735184799
18-10-04 22:00,51.40070811,-0.735664368
18-10-04 22:01,51.40055176,-0.735117182
18-10-04 22:02,51.40050788,-0.735297064
18-10-04 22:03,51.40034973,-0.734925876
18-10-04 22:04,51.40024823,-0.73483572
18-10-04 22:05,51.40045035,-0.734847188
18-10-04 22:06,51.40055002,-0.734947403
18-10-04 22:07,51.40058558,-0.735494594
18-10-04 22:08,51.40071643,-0.735657702
18-10-04 22:09,51.40064579,-0.73524493
18-10-04 22:10,51.40069437,-0.735260874
18-10-04 22:11,51.4006684,-0.735293289
18-10-04 22:12,51.40061275,-0.735414306
18-10-04 22:13,51.40051294,-0.7353398
18-10-04 22:14,51.40048174,-0.735318283
18-10-04 22:15,51.40054781,-0.735280901
18-10-04 22:16,51.40054132,-0.735221913
18-10-04 22:17,51.40063653,-0.735287925
18-10-04 22:18,51.40045634,-0.735390921
18-10-04 22:19,51.40044979,-0.735365897
18-10-04 22:20,51.40044986,-0.73535505
18-10-04 22:21,51.40041198,-0.735325167
18-10-04 22:22,51.40043004,-0.735264401
18-10-04 22:23,51.40047605,-0.735237638
18-10-04 22:24,51.40045416,-0.735274116
18-10-04 22:25,51.40047366,-0.735159775
18-10-04 22:26,51.4004768,-0.73509268
18-10-04 22:27,51.40039182,-0.735197365
18-10-04 22:28,51.40041706,-0.735262911
18-10-04 22:29,51.40041429,-0.73539866
18-10-04 22:30,51.40037852,-0.735450347
18-10-04 22:31,51.40045637,-0.735383769
18-10-04 22:32,51.40045638,-0.7353731
18-10-04 22:33,51.40055277,-0.735092461
18-10-04 22:34,51.40052472,-0.735186974
18-10-04 22:35,51.4005813,-0.735233227
18-10-04 22:36,51.4005041,-0.735335767
18-10-04 22:37,51.40054555,-0.735242596
18-10-04 22:38,51.40054247,-0.735299309
18-10-04 22:39,51.40066693,-0.735194474
18-10-04 22:40,51.40058472,-0.73526746
18-10-04 22:41,51.40054926,-0.73527204
18-10-04 22:42,51.40057838,-0.735353977
18-10-04 22:43,51.40063285,-0.735303809
18-10-04 22:44,51.40057844,-0.735198567
18-10-04 22:45,51.40050854,-0.735278229
18-10-04 22:46,51.4004341,-0.735324174
18-10-04 22:47,51.40048792,-0.735273789
18-10-04 22:48,51.40055292,-0.735264351
18-10-04 22:49,51.40060056,-0.735307475
18-10-04 22:50,51.40060554,-0.735363295
18-10-04 22:51,51.4005831,-0.735379617
18-10-04 22:52,51.40044942,-0.735305478
18-10-04 22:53,51.40035791,-0.735265722
18-10-04 22:54,51.40041026,-0.735294303
18-10-04 22:55,51.40061086,-0.735284597
18-10-04 22:56,51.40055022,-0.735284646
18-10-04 22:57,51.40059006,-0.735208869
18-10-04 22:58,51.40065971,-0.735176066
18-10-04 22:59,51.40049923,-0.735229552
18-10-04 23:00,51.40046808,-0.73528715
18-10-04 23:01,51.40043824,-0.735368291
18-10-04 23:02,51.40046025,-0.735270739
18-10-04 23:03,51.40039022,-0.735417853
18-10-04 23:04,51.40041571,-0.735361775
18-10-04 23:05,51.40049883,-0.735185822
18-10-04 23:06,51.40053925,-0.735226313
18-10-04 23:07,51.40055159,-0.735269437
18-10-04 23:08,51.40045782,-0.735408127
18-10-04 23:09,51.40048752,-0.735423118
18-10-04 23:10,51.40046596,-0.735387663
18-10-04 23:11,51.4004723,-0.735291193
18-10-04 23:12,51.40052233,-0.735268007
18-10-04 23:13,51.40052682,-0.73525549
18-10-04 23:14,51.40053667,-0.735239943
18-10-04 23:15,51.4005238,-0.735215366
18-10-04 23:16,51.40048417,-0.735456626
18-10-04 23:17,51.40055243,-0.735364129
18-10-04 23:18,51.40061916,-0.735329658
18-10-04 23:19,51.40059655,-0.735277722
18-10-04 23:20,51.40053435,-0.735335817
18-10-04 23:21,51.40045066,-0.735358695
18-10-04 23:22,51.40050716,-0.735231102
18-10-04 23:23,51.40051281,-0.735280534
18-10-04 23:24,51.40052877,-0.73527653
18-10-04 23:25,51.40054816,-0.735219469
18-10-04 23:26,51.40057376,-0.735209902
18-10-04 23:27,51.40056858,-0.735189845
18-10-04 23:28,51.40054615,-0.735287746
18-10-04 23:29,51.40056546,-0.735225787
18-10-04 23:30,51.40055339,-0.735239019
18-10-04 23:31,51.40052779,-0.73531118
18-10-04 23:32,51.40054019,-0.735248983
18-10-04 23:33,51.40053171,-0.735268941
18-10-04 23:34,51.400576,-0.735185812
18-10-04 23:35,51.40056655,-0.735200326
18-10-04 23:36,51.4005349,-0.735253483
18-10-04 23:37,51.40056015,-0.735220005
18-10-04 23:38,51.40057447,-0.735229751
18-10-04 23:39,51.40052886,-0.735257963
18-10-04 23:40,51.40053849,-0.735351642
18-10-04 23:41,51.40054619,-0.735291948
18-10-04 23:42,51.40055329,-0.735216717
18-10-04 23:43,51.40053535,-0.735265801
18-10-04 23:44,51.40054252,-0.73531573
18-10-04 23:45,51.40053185,-0.735429963
18-10-04 23:46,51.40053661,-0.735356232
18-10-04 23:47,51.40052363,-0.735297392
18-10-04 23:48,51.40052085,-0.735213022
18-10-04 23:49,51.40053311,-0.735233357
18-10-04 23:50,51.40052386,-0.735309492
18-10-04 23:51,51.40051239,-0.735278845
18-10-04 23:52,51.40049445,-0.735302518
18-10-04 23:53,51.40049484,-0.735292693
18-10-04 23:54,51.40049423,-0.735259871
18-10-04 23:55,51.40044153,-0.735357811
18-10-04 23:56,51.40044752,-0.735333224
18-10-04 23:57,51.40046996,-0.735275885
18-10-04 23:58,51.40048261,-0.735314429
18-10-04 23:59,51.40059938,-0.73524633
18-10-05 00:00,51.40058,-0.735274851
18-10-05 00:01,51.40052305,-0.735298226
18-10-05 00:02,51.40057008,-0.735232532
18-10-05 00:03,51.40054911,-0.735227555
18-10-05 00:04,51.40054221,-0.735236883
18-10-05 00:05,51.40053281,-0.735191802
18-10-05 00:06,51.40053941,-0.735295862
18-10-05 00:07,51.40056047,-0.735304276
18-10-05 00:08,51.40059064,-0.735279133
18-10-05 00:09,51.40048568,-0.735391587
18-10-05 00:10,51.40045355,-0.735389471
18-10-05 00:11,51.40049949,-0.735379239
18-10-05 00:12,51.4005763,-0.735276113
18-10-05 00:13,51.40054602,-0.735233873
18-10-05 00:14,51.400558,-0.735231867
18-10-05 00:15,51.40053957,-0.735221674
18-10-05 00:16,51.40054463,-0.735283454
18-10-05 00:17,51.40053919,-0.735299716
18-10-05 00:18,51.40053436,-0.735326121
18-10-05 00:19,51.40051699,-0.73533079
18-10-05 00:20,51.40050892,-0.735328833
18-10-05 00:21,51.40051426,-0.73529612
18-10-05 00:22,51.40052694,-0.735243281
18-10-05 00:23,51.40051114,-0.735292564
18-10-05 00:24,51.40055788,-0.735282163
18-10-05 00:25,51.40056988,-0.735278895
18-10-05 00:26,51.40052808,-0.73530065
18-10-05 00:27,51.40049494,-0.735285849
18-10-05 00:28,51.40051164,-0.735363275
18-10-05 00:29,51.40051558,-0.735343506
18-10-05 00:30,51.4005286,-0.735248754
18-10-05 00:31,51.40051276,-0.735257556
18-10-05 00:32,51.40050429,-0.735297054
18-10-05 00:33,51.40049585,-0.735290289
18-10-05 00:34,51.40053888,-0.735265345
18-10-05 00:35,51.40049615,-0.73536997
18-10-05 00:36,51.40049755,-0.735291342
18-10-05 00:37,51.40046632,-0.735340794
18-10-05 00:38,51.40049271,-0.735337764
18-10-05 00:39,51.40045952,-0.735352119
18-10-05 00:40,51.40048193,-0.735346079
18-10-05 00:41,51.40047009,-0.735341847
18-10-05 00:42,51.40052313,-0.735281378
18-10-05 00:43,51.40051241,-0.735338827
18-10-05 00:44,51.40048184,-0.735315561
18-10-05 00:45,51.40048847,-0.735407909
18-10-05 00:46,51.40052227,-0.735544761
18-10-05 00:47,51.40045953,-0.735474755
18-10-05 00:48,51.40052792,-0.735384176
18-10-05 00:49,51.40051437,-0.735344241
18-10-05 00:50,51.40053036,-0.735343327
18-10-05 00:51,51.40056531,-0.735255788
18-10-05 00:52,51.40047068,-0.735285441
18-10-05 00:53,51.40044523,-0.735231579
18-10-05 00:54,51.40046198,-0.735270927
18-10-05 00:55,51.40050939,-0.735304564
18-10-05 00:56,51.40050831,-0.735322009
18-10-05 00:57,51.40050861,-0.735277792
18-10-05 00:58,51.40051509,-0.735257268
18-10-05 00:59,51.40052086,-0.735286007
18-10-05 01:00,51.40058763,-0.735339999
18-10-05 01:01,51.40057267,-0.735253791
18-10-05 01:02,51.40056483,-0.735178302
18-10-05 01:03,51.40048704,-0.735266864
18-10-05 01:04,51.40051974,-0.735385487
18-10-05 01:05,51.40051088,-0.735400657
18-10-05 01:06,51.40055004,-0.735352089
18-10-05 01:07,51.40052326,-0.735362947
18-10-05 01:08,51.40060345,-0.735369921
18-10-05 01:09,51.40057991,-0.735373567
18-10-05 01:10,51.40056242,-0.735235145
18-10-05 01:11,51.40054271,-0.735205293
18-10-05 01:12,51.40050983,-0.73534133
18-10-05 01:13,51.40056999,-0.735467663
18-10-05 01:14,51.40055237,-0.735434373
18-10-05 01:15,51.40045766,-0.735529075
18-10-05 01:16,51.40048903,-0.735464633
18-10-05 01:17,51.40052989,-0.735277186
18-10-05 01:18,51.4005412,-0.735244652
18-10-05 01:19,51.40057899,-0.735386233
18-10-05 01:20,51.40050304,-0.735438337
18-10-05 01:21,51.40059366,-0.735255728
18-10-05 01:22,51.40058208,-0.735261341
18-10-05 01:23,51.40052427,-0.735286057
18-10-05 01:24,51.40052569,-0.735238016
18-10-05 01:25,51.40055853,-0.735226681
18-10-05 01:26,51.40053605,-0.735164364
18-10-05 01:27,51.40052985,-0.735167652
18-10-05 01:28,51.40047888,-0.735134353
18-10-05 01:29,51.40046271,-0.735210906
18-10-05 01:30,51.40048321,-0.735231062
18-10-05 01:31,51.40050588,-0.735249172
18-10-05 01:32,51.40055703,-0.735256602
18-10-05 01:33,51.40056628,-0.735250255
18-10-05 01:34,51.40065591,-0.735187699
18-10-05 01:35,51.40060625,-0.735168795
18-10-05 01:36,51.40059008,-0.735093435
18-10-05 01:37,51.40050985,-0.735227754
18-10-05 01:38,51.40049928,-0.735268285
18-10-05 01:39,51.4005172,-0.73525102
18-10-05 01:40,51.40050589,-0.735217124
18-10-05 01:41,51.40046107,-0.735221734
18-10-05 01:42,51.40050816,-0.73525403
18-10-05 01:43,51.40047863,-0.735240817
18-10-05 01:44,51.400558,-0.735224019
18-10-05 01:45,51.40061026,-0.7352193
18-10-05 01:46,51.40050596,-0.735290955
18-10-05 01:47,51.40043358,-0.735354225
18-10-05 01:48,51.40046805,-0.735339989
18-10-05 01:49,51.40057831,-0.735425423
18-10-05 01:50,51.40055732,-0.735324343
18-10-05 01:51,51.40049938,-0.735296627
18-10-05 01:52,51.40047064,-0.735317449
18-10-05 01:53,51.400463,-0.73523591
18-10-05 01:54,51.4006047,-0.735208164
18-10-05 01:55,51.40050849,-0.735196849
18-10-05 01:56,51.4005025,-0.73519521
18-10-05 01:57,51.40056915,-0.735169172
18-10-05 01:58,51.40058755,-0.735201389
18-10-05 01:59,51.40050583,-0.73528706
18-10-05 02:00,51.40051158,-0.735245744
18-10-05 02:01,51.40057067,-0.735251814
18-10-05 02:02,51.40053528,-0.735270659
18-10-05 02:03,51.40045848,-0.735285163
18-10-05 02:04,51.40050638,-0.735328972
18-10-05 02:05,51.40052736,-0.73530517
18-10-05 02:06,51.40051021,-0.735268315
18-10-05 02:07,51.40051363,-0.735337099
18-10-05 02:08,51.40054516,-0.735276829
18-10-05 02:09,51.40047405,-0.735280087
18-10-05 02:10,51.40043827,-0.735188236
18-10-05 02:11,51.40046582,-0.735253652
18-10-05 02:12,51.40057972,-0.73524646
18-10-05 02:13,51.40055244,-0.735294094
18-10-05 02:14,51.40049262,-0.735285233
18-10-05 02:15,51.40046815,-0.735225827
18-10-05 02:16,51.40047016,-0.735212078
18-10-05 02:17,51.40049106,-0.735250433
18-10-05 02:18,51.40048977,-0.735268851
18-10-05 02:19,51.40046479,-0.73531131
18-10-05 02:20,51.40045323,-0.735300084
18-10-05 02:21,51.40043354,-0.735325446
18-10-05 02:22,51.40037413,-0.735291809
18-10-05 02:23,51.40038656,-0.735242317
18-10-05 02:24,51.40046701,-0.735294332
18-10-05 02:25,51.40050378,-0.735289028
18-10-05 02:26,51.40051004,-0.735290835
18-10-05 02:27,51.40053668,-0.735265573
18-10-05 02:28,51.4004973,-0.735267917
18-10-05 02:29,51.4004768,-0.735241205
18-10-05 02:30,51.40047873,-0.735285054
18-10-05 02:31,51.40051196,-0.735298385
18-10-05 02:32,51.40053394,-0.735308111
18-10-05 02:33,51.40056843,-0.735353321
18-10-05 02:34,51.4005285,-0.735361308
18-10-05 02:35,51.40049146,-0.735405942
18-10-05 02:36,51.40050383,-0.735378921
18-10-05 02:37,51.40053305,-0.735391607
18-10-05 02:38,51.40051821,-0.735360344
18-10-05 02:39,51.4005331,-0.735298048
18-10-05 02:40,51.4005929,-0.735223999
18-10-05 02:41,51.40055169,-0.735272249
18-10-05 02:42,51.4004301,-0.735379011
18-10-05 02:43,51.40045129,-0.735374212
18-10-05 02:44,51.40043655,-0.735384077
18-10-05 02:45,51.40053852,-0.735260884
18-10-05 02:46,51.40058341,-0.735273083
18-10-05 02:47,51.40056966,-0.735326151
18-10-05 02:48,51.40058865,-0.73527054
18-10-05 02:49,51.40055167,-0.735277295
18-10-05 02:50,51.40053738,-0.73534743
18-10-05 02:51,51.40052293,-0.735349099
18-10-05 02:52,51.40055329,-0.735360652
18-10-05 02:53,51.40053763,-0.735369166
18-10-05 02:54,51.40052858,-0.735270014
18-10-05 02:55,51.40053793,-0.735308459
18-10-05 02:56,51.40055635,-0.735307257
18-10-05 02:57,51.40058649,-0.735293001
18-10-05 02:58,51.40050107,-0.73527807
18-10-05 02:59,51.40053293,-0.73526447
18-10-05 03:00,51.40054493,-0.73525248
18-10-05 03:01,51.40055609,-0.735290875
18-10-05 03:02,51.40055922,-0.735271196
18-10-05 03:03,51.4004698,-0.735320976
18-10-05 03:04,51.40050951,-0.735300929
18-10-05 03:05,51.40060898,-0.735360921
18-10-05 03:06,51.40056744,-0.735321433
18-10-05 03:07,51.40047022,-0.735467752
18-10-05 03:08,51.40053511,-0.735155771
18-10-05 03:09,51.40055768,-0.735290786
18-10-05 03:10,51.40050551,-0.73528255
18-10-05 03:11,51.40054934,-0.735328198
18-10-05 03:12,51.40050715,-0.735320062
18-10-05 03:13,51.40047533,-0.735265007
18-10-05 03:14,51.40051828,-0.735252291
18-10-05 03:15,51.40054804,-0.735267927
18-10-05 03:16,51.40051254,-0.735307356
18-10-05 03:17,51.40053497,-0.735350599
18-10-05 03:18,51.40057803,-0.735391855
18-10-05 03:19,51.40057463,-0.735411793
18-10-05 03:20,51.400563,-0.73539874
18-10-05 03:21,51.40052675,-0.735355387
18-10-05 03:22,51.40056072,-0.73523282
18-10-05 03:23,51.40062413,-0.735295743
18-10-05 03:24,51.40061849,-0.735315323
18-10-05 03:25,51.40054964,-0.735259245
18-10-05 03:26,51.4005376,-0.735228558
18-10-05 03:27,51.40048199,-0.73518003
18-10-05 03:28,51.40045623,-0.735203912
18-10-05 03:29,51.40052556,-0.735215813
18-10-05 03:30,51.4005454,-0.735234608
18-10-05 03:31,51.40050853,-0.735270023
18-10-05 03:32,51.40047975,-0.735249231
18-10-05 03:33,51.40052096,-0.735248476
18-10-05 03:34,51.40056235,-0.73525549
18-10-05 03:35,51.40053908,-0.735321204
18-10-05 03:36,51.4006219,-0.735294332
18-10-05 03:37,51.40059552,-0.735244483
18-10-05 03:38,51.40055918,-0.735225687
18-10-05 03:39,51.40055043,-0.735244125
18-10-05 03:40,51.40056532,-0.73530516
18-10-05 03:41,51.40058202,-0.735270878
18-10-05 03:42,51.40049912,-0.735294273
18-10-05 03:43,51.40049009,-0.735232274
18-10-05 03:44,51.40051886,-0.735258192
18-10-05 03:45,51.40050718,-0.735220303
18-10-05 03:46,51.40052552,-0.735170156
18-10-05 03:47,51.40053481,-0.735242744
18-10-05 03:48,51.40050758,-0.735239118
18-10-05 03:49,51.40043741,-0.735239158
18-10-05 03:50,51.40048077,-0.73520118
18-10-05 03:51,51.400542,-0.735206366
18-10-05 03:52,51.40055126,-0.735213081
18-10-05 03:53,51.40054896,-0.735178918
18-10-05 03:54,51.40053568,-0.735165695
18-10-05 03:55,51.40056365,-0.735280315
18-10-05 03:56,51.40049992,-0.735287259
18-10-05 03:57,51.40043008,-0.735248923
18-10-05 03:58,51.40052122,-0.735252351
18-10-05 03:59,51.40048852,-0.735230575
18-10-05 04:00,51.40041022,-0.735212743
18-10-05 04:01,51.40048833,-0.735204746
18-10-05 04:02,51.40050877,-0.735246718
18-10-05 04:03,51.40051949,-0.735252023
18-10-05 04:04,51.40047087,-0.735276898
18-10-05 04:05,51.40047421,-0.735270053
18-10-05 04:06,51.40047779,-0.735235205
18-10-05 04:07,51.40051612,-0.735265801
18-10-05 04:08,51.40044457,-0.735233833
18-10-05 04:09,51.40038504,-0.735251516
18-10-05 04:10,51.40045244,-0.735299965
18-10-05 04:11,51.4004507,-0.735266536
18-10-05 04:12,51.40035213,-0.735375832
18-10-05 04:13,51.40039465,-0.735398104
18-10-05 04:14,51.40060615,-0.735293289
18-10-05 04:15,51.40055131,-0.735297332
18-10-05 04:16,51.40050369,-0.735366036
18-10-05 04:17,51.40052568,-0.735331843
18-10-05 04:18,51.40048918,-0.735403319
18-10-05 04:19,51.40030551,-0.735349288
18-10-05 04:20,51.40029415,-0.735297998
18-10-05 04:21,51.4004573,-0.73520876
18-10-05 04:22,51.400475,-0.735259245
18-10-05 04:23,51.40057743,-0.73528713
18-10-05 04:24,51.40047483,-0.73539566
18-10-05 04:25,51.40040074,-0.735415131
18-10-05 04:26,51.40042623,-0.735283087
18-10-05 04:27,51.40050516,-0.73532176
18-10-05 04:28,51.40042727,-0.735414435
18-10-05 04:29,51.40064419,-0.735254198
18-10-05 04:30,51.40047984,-0.735378871
18-10-05 04:31,51.40056108,-0.735328456
18-10-05 04:32,51.40043885,-0.735334486
18-10-05 04:33,51.40050461,-0.735319912
18-10-05 04:34,51.40038264,-0.73528267
18-10-05 04:35,51.40031199,-0.735303938
18-10-05 04:36,51.40048247,-0.735331178
18-10-05 04:37,51.40054533,-0.735240191
18-10-05 04:38,51.40050924,-0.735263834
18-10-05 04:39,51.40050014,-0.735260556
18-10-05 04:40,51.40045658,-0.735288441
18-10-05 04:41,51.40046168,-0.735331575
18-10-05 04:42,51.40047677,-0.735300203
18-10-05 04:43,51.40050355,-0.735362063
18-10-05 04:44,51.40049689,-0.73526755
18-10-05 04:45,51.40045596,-0.735336522
18-10-05 04:46,51.40050762,-0.735313455
18-10-05 04:47,51.40053999,-0.735270331
18-10-05 04:48,51.40047805,-0.735325714
18-10-05 04:49,51.40049923,-0.735354841
18-10-05 04:50,51.40060091,-0.73544995
18-10-05 04:51,51.40057019,-0.735440125
18-10-05 04:52,51.40045014,-0.735393246
18-10-05 04:53,51.40042484,-0.73537458
18-10-05 04:54,51.40048519,-0.735376179
18-10-05 04:55,51.40047741,-0.73533235
18-10-05 04:56,51.40051434,-0.735368947
18-10-05 04:57,51.40051135,-0.735297511
18-10-05 04:58,51.40052888,-0.735397975
18-10-05 04:59,51.40053007,-0.735364964
18-10-05 05:00,51.40047992,-0.735240241
18-10-05 05:01,51.40048658,-0.735253642
18-10-05 05:02,51.40051499,-0.735230118
18-10-05 05:03,51.40044476,-0.73533686
18-10-05 05:04,51.40049853,-0.735331237
18-10-05 05:05,51.40053758,-0.735263258
18-10-05 05:06,51.40055964,-0.735236446
18-10-05 05:07,51.40053724,-0.735208134
18-10-05 05:08,51.40054757,-0.735233545
18-10-05 05:09,51.40051575,-0.735218684
18-10-05 05:10,51.40050157,-0.735190322
18-10-05 05:11,51.40053933,-0.735199322
18-10-05 05:12,51.40050944,-0.735252063
18-10-05 05:13,51.40053213,-0.735285729
18-10-05 05:14,51.40055651,-0.735265037
18-10-05 05:15,51.40058821,-0.735214213
18-10-05 05:16,51.40056627,-0.735220015
18-10-05 05:17,51.40047619,-0.735145271
18-10-05 05:18,51.39879533,-0.732785086
18-10-05 05:19,51.40081666,-0.726318588
18-10-05 05:20,51.40590955,-0.72409752
18-10-05 05:21,51.41093544,-0.719377508
18-10-05 05:22,51.41205912,-0.709201783
18-10-05 05:23,51.41141004,-0.694731544
18-10-05 05:24,51.41680783,-0.681536257
18-10-05 05:25,51.42617461,-0.669929067
18-10-05 05:26,51.43560414,-0.655730774
18-10-05 05:27,51.44342116,-0.641347329
18-10-05 05:28,51.45407558,-0.625202328
18-10-05 05:29,51.46495714,-0.613671551
18-10-05 05:30,51.47111897,-0.606108089
18-10-05 05:31,51.4662576,-0.593230287
18-10-05 05:32,51.46533537,-0.589839041
18-10-05 05:33,51.46533263,-0.589821657
18-10-05 05:34,51.46627146,-0.58756268
18-10-05 05:35,51.47391241,-0.581634114
18-10-05 05:36,51.48278192,-0.579926729
18-10-05 05:37,51.48590124,-0.569917182
18-10-05 05:38,51.48910845,-0.550771147
18-10-05 05:39,51.49156741,-0.542089363
18-10-05 05:40,51.48836475,-0.531149338
18-10-05 05:41,51.48529458,-0.519406458
18-10-05 05:42,51.4841479,-0.518627356
18-10-05 05:43,51.48416279,-0.518635561
18-10-05 05:44,51.48414613,-0.518648952
18-10-05 05:45,51.48413472,-0.51863567
18-10-05 05:46,51.48414562,-0.518624932
18-10-05 05:47,51.48415052,-0.518623511
18-10-05 05:48,51.48414312,-0.518657297
18-10-05 05:49,51.48414586,-0.518637608
18-10-05 05:50,51.48413537,-0.518613636
18-10-05 05:51,51.48413323,-0.518605292
18-10-05 05:52,51.48413334,-0.518595805
18-10-05 05:53,51.48413126,-0.518606444
18-10-05 05:54,51.48413777,-0.51862368
18-10-05 05:55,51.48413337,-0.518636048
18-10-05 05:56,51.48412281,-0.518660804
18-10-05 05:57,51.48412396,-0.518657585
18-10-05 05:58,51.48411697,-0.518668542
18-10-05 05:59,51.48412506,-0.51864626
18-10-05 06:00,51.48413555,-0.518642783
18-10-05 06:01,51.48413561,-0.518645336
18-10-05 06:02,51.48412626,-0.51865528
18-10-05 06:03,51.48411088,-0.518655588
18-10-05 06:04,51.48413187,-0.518593321
18-10-05 06:05,51.48432078,-0.518439551
18-10-05 06:06,51.48432587,-0.51843214
18-10-05 06:07,51.48432773,-0.518420796
18-10-05 06:08,51.48434649,-0.51847439
18-10-05 06:09,51.48435621,-0.518446058
18-10-05 06:10,51.48431679,-0.51839606
18-10-05 06:11,51.48433809,-0.518441588
18-10-05 06:12,51.48431436,-0.518403609
18-10-05 06:13,51.48433111,-0.518392384
18-10-05 06:14,51.48433808,-0.518362105
18-10-05 06:15,51.48435785,-0.5183764
18-10-05 06:16,51.48436536,-0.518405626
18-10-05 06:17,51.4843635,-0.518411537
18-10-05 06:18,51.48435757,-0.518372347
18-10-05 06:19,51.48434848,-0.518428246
18-10-05 06:20,51.48435648,-0.518400659
18-10-05 06:21,51.48435304,-0.51839144
18-10-05 06:22,51.48435239,-0.518385222
18-10-05 06:23,51.48435107,-0.518398454
18-10-05 06:24,51.48436431,-0.518448055
18-10-05 06:25,51.48434529,-0.51843979
18-10-05 06:26,51.48432668,-0.518473764
18-10-05 06:27,51.48432963,-0.518459717
18-10-05 06:28,51.48435349,-0.518370311
18-10-05 06:29,51.48540332,-0.51892966
18-10-05 06:30,51.48597267,-0.517477453
18-10-05 06:31,51.48441722,-0.507585188
18-10-05 06:32,51.48378951,-0.496094992
18-10-05 06:33,51.48401473,-0.49222139
18-10-05 06:34,51.48333447,-0.492832303
18-10-05 06:35,51.47926684,-0.495994046
18-10-05 06:36,51.47903268,-0.505656372
18-10-05 06:37,51.4793424,-0.51305755
18-10-05 06:38,51.4759761,-0.516633203
18-10-05 06:39,51.47550639,-0.51687939
18-10-05 06:40,51.47574276,-0.516687632
18-10-05 06:41,51.47563396,-0.516619444
18-10-05 06:42,51.47564949,-0.516665945
18-10-05 06:43,51.47569564,-0.516651879
18-10-05 06:44,51.47568238,-0.516655753
18-10-05 06:45,51.47568655,-0.516689092
18-10-05 06:46,51.47571271,-0.516749203
18-10-05 06:47,51.47566004,-0.516687751
18-10-05 06:48,51.47563047,-0.516700178
18-10-05 06:49,51.47566172,-0.516635071
18-10-05 06:50,51.47565769,-0.516571204
18-10-05 06:51,51.47565885,-0.516644647
18-10-05 06:52,51.47569536,-0.516711047
18-10-05 06:53,51.47567419,-0.516689847
18-10-05 06:54,51.4756727,-0.51671955
18-10-05 06:55,51.47564036,-0.516713212
18-10-05 06:56,51.47555798,-0.516574105
18-10-05 06:57,51.47554441,-0.516550213
18-10-05 06:58,51.47534528,-0.5167919
18-10-05 06:59,51.47270416,-0.517574628
18-10-05 07:00,51.47125683,-0.520762523
18-10-05 07:01,51.47060741,-0.529967606
18-10-05 07:02,51.46997979,-0.53436928
18-10-05 07:03,51.46910139,-0.535447687
18-10-05 07:04,51.46848412,-0.538201769
18-10-05 07:05,51.46658807,-0.539925784
18-10-05 07:06,51.46657601,-0.539883047
18-10-05 07:07,51.46644727,-0.539904028
18-10-05 07:08,51.46679304,-0.540375283
18-10-05 07:09,51.46805882,-0.538892101
18-10-05 07:10,51.46923055,-0.535741945
18-10-05 07:11,51.47045434,-0.532843262
18-10-05 07:12,51.47111093,-0.522027105
18-10-05 07:13,51.46963639,-0.51158308
18-10-05 07:14,51.47635068,-0.504687846
18-10-05 07:15,51.4886997,-0.497529675
18-10-05 07:16,51.49525289,-0.488629202
18-10-05 07:17,51.49519887,-0.470639815
18-10-05 07:18,51.49582767,-0.454656984
18-10-05 07:19,51.49559234,-0.450536688
18-10-05 07:20,51.49516377,-0.445984483
18-10-05 07:21,51.49430167,-0.436972405
18-10-05 07:22,51.49319419,-0.421830639
18-10-05 07:23,51.49105348,-0.403920998
18-10-05 07:24,51.48832056,-0.384137874
18-10-05 07:25,51.48933246,-0.374245246
18-10-05 07:26,51.49013165,-0.368389601
18-10-05 07:27,51.49107054,-0.364348148
18-10-05 07:28,51.49194895,-0.361944775
18-10-05 07:29,51.49366762,-0.357330158
18-10-05 07:30,51.49478399,-0.35271129
18-10-05 07:31,51.49533121,-0.347239003
18-10-05 07:32,51.49562663,-0.342751766
18-10-05 07:33,51.49589876,-0.338569418
18-10-05 07:34,51.4958322,-0.334551846
18-10-05 07:35,51.49500223,-0.330679998
18-10-05 07:36,51.49321085,-0.326144005
18-10-05 07:37,51.49019518,-0.317896148
18-10-05 07:38,51.49085892,-0.304572468
18-10-05 07:39,51.4919407,-0.291749344
18-10-05 07:40,51.49228081,-0.284547806
18-10-05 07:41,51.48914089,-0.275899788
18-10-05 07:42,51.48809579,-0.270524998
18-10-05 07:43,51.4877611,-0.265657276
18-10-05 07:44,51.48768818,-0.258878877
18-10-05 07:45,51.48744459,-0.255835126
18-10-05 07:46,51.48843401,-0.24942031
18-10-05 07:47,51.4907478,-0.243103522
18-10-05 07:48,51.49130608,-0.23788932
18-10-05 07:49,51.4911133,-0.229913019
