role,date_time,temperature,bc,person_id
Teenage Child,2012-12-10 21:49:00,21,3058,13
Teenage Child,2012-12-10 21:50:00,21,2977,13
Teenage Child,2012-12-10 21:51:00,21,3030,13
Teenage Child,2012-12-10 21:52:00,21,3191,13
Teenage Child,2012-12-10 21:53:00,21,3089,13
Teenage Child,2012-12-10 21:54:00,21,3120,13
Teenage Child,2012-12-10 21:55:00,21,3203,13
Teenage Child,2012-12-10 21:56:00,21,2985,13
Teenage Child,2012-12-10 21:57:00,21,3000,13
Teenage Child,2012-12-10 21:58:00,21,2998,13
Teenage Child,2012-12-10 21:59:00,21,3025,13
Teenage Child,2012-12-10 22:00:00,21,2893,13
Teenage Child,2012-12-10 22:01:00,21,2870,13
Teenage Child,2012-12-10 22:02:00,21,3103,13
Teenage Child,2012-12-10 22:03:00,21,3186,13
Teenage Child,2012-12-10 22:04:00,21,3196,13
Teenage Child,2012-12-10 22:05:00,22,3212,13
Teenage Child,2012-12-10 22:06:00,22,3057,13
Teenage Child,2012-12-10 22:07:00,22,3411,13
Teenage Child,2012-12-10 22:08:00,22,3369,13
Teenage Child,2012-12-10 22:09:00,22,3679,13
Teenage Child,2012-12-10 22:10:00,22,3839,13
Teenage Child,2012-12-10 22:11:00,22,4211,13
Teenage Child,2012-12-10 22:12:00,22,4428,13
Teenage Child,2012-12-10 22:13:00,22,4398,13
Teenage Child,2012-12-10 22:14:00,22,4427,13
Teenage Child,2012-12-10 22:15:00,22,4865,13
Teenage Child,2012-12-10 22:16:00,22,5366,13
Teenage Child,2012-12-10 22:17:00,22,5743,13
Teenage Child,2012-12-10 22:18:00,22,6120,13
Teenage Child,2012-12-10 22:19:00,22,6438,13
Teenage Child,2012-12-10 22:20:00,22,6550,13
Teenage Child,2012-12-10 22:21:00,22,6461,13
Teenage Child,2012-12-10 22:22:00,22,6659,13
Teenage Child,2012-12-10 22:23:00,22,6555,13
Teenage Child,2012-12-10 22:24:00,22,6523,13
Teenage Child,2012-12-10 22:25:00,23,6405,13
Teenage Child,2012-12-10 22:26:00,23,6473,13
Teenage Child,2012-12-10 22:27:00,23,6155,13
Teenage Child,2012-12-10 22:28:00,23,6238,13
Teenage Child,2012-12-10 22:29:00,23,5989,13
Teenage Child,2012-12-10 22:30:00,23,5912,13
Teenage Child,2012-12-10 22:31:00,23,5706,13
Teenage Child,2012-12-10 22:32:00,23,5159,13
Teenage Child,2012-12-10 22:33:00,23,4511,13
Teenage Child,2012-12-10 22:34:00,23,4357,13
Teenage Child,2012-12-10 22:35:00,23,4050,13
Teenage Child,2012-12-10 22:36:00,23,3909,13
Teenage Child,2012-12-10 22:37:00,23,4069,13
Teenage Child,2012-12-10 22:38:00,23,3886,13
Teenage Child,2012-12-10 22:39:00,23,4170,13
Teenage Child,2012-12-10 22:40:00,23,4165,13
Teenage Child,2012-12-10 22:41:00,23,4018,13
Teenage Child,2012-12-10 22:42:00,23,3803,13
Teenage Child,2012-12-10 22:43:00,23,3868,13
Teenage Child,2012-12-10 22:44:00,23,3920,13
Teenage Child,2012-12-10 22:45:00,23,3767,13
Teenage Child,2012-12-10 22:46:00,23,4163,13
Teenage Child,2012-12-10 22:47:00,23,3750,13
Teenage Child,2012-12-10 22:48:00,23,3732,13
Teenage Child,2012-12-10 22:49:00,23,3699,13
Teenage Child,2012-12-10 22:50:00,23,3464,13
Teenage Child,2012-12-10 22:51:00,23,3600,13
Teenage Child,2012-12-10 22:52:00,23,3709,13
Teenage Child,2012-12-10 22:53:00,24,3380,13
Teenage Child,2012-12-10 22:54:00,24,3468,13
Teenage Child,2012-12-10 22:55:00,24,3352,13
Teenage Child,2012-12-10 22:56:00,24,3263,13
Teenage Child,2012-12-10 22:57:00,24,3320,13
Teenage Child,2012-12-10 22:58:00,24,3378,13
Teenage Child,2012-12-10 22:59:00,24,3255,13
Teenage Child,2012-12-10 23:00:00,24,3249,13
Teenage Child,2012-12-10 23:01:00,24,3324,13
Teenage Child,2012-12-10 23:02:00,24,3131,13
Teenage Child,2012-12-10 23:03:00,24,3069,13
Teenage Child,2012-12-10 23:04:00,24,2946,13
Teenage Child,2012-12-10 23:05:00,24,3138,13
Teenage Child,2012-12-10 23:06:00,24,3148,13
Teenage Child,2012-12-10 23:07:00,24,3001,13
Teenage Child,2012-12-10 23:08:00,24,2971,13
Teenage Child,2012-12-10 23:09:00,24,2911,13
Teenage Child,2012-12-10 23:10:00,24,2790,13
Teenage Child,2012-12-10 23:11:00,24,2806,13
Teenage Child,2012-12-10 23:12:00,24,2738,13
Teenage Child,2012-12-10 23:13:00,24,2808,13
Teenage Child,2012-12-10 23:14:00,24,2606,13
Teenage Child,2012-12-10 23:15:00,24,2745,13
Teenage Child,2012-12-10 23:16:00,24,2622,13
Teenage Child,2012-12-10 23:17:00,24,2557,13
Teenage Child,2012-12-10 23:18:00,24,2649,13
Teenage Child,2012-12-10 23:19:00,24,2573,13
Teenage Child,2012-12-10 23:20:00,24,2439,13
Teenage Child,2012-12-10 23:21:00,24,2648,13
Teenage Child,2012-12-10 23:22:00,24,2579,13
Teenage Child,2012-12-10 23:23:00,25,2488,13
Nursery Child,2012-12-10 07:48:00,19,0,12
Nursery Child,2012-12-10 07:49:00,18,5802,12
Nursery Child,2012-12-10 07:50:00,18,6408,12
Nursery Child,2012-12-10 07:51:00,17,13494,12
Nursery Child,2012-12-10 07:52:00,17,9366,12
Nursery Child,2012-12-10 07:53:00,16,7319,12
Nursery Child,2012-12-10 07:54:00,16,2895,12
Nursery Child,2012-12-10 07:55:00,16,5940,12
Nursery Child,2012-12-10 07:56:00,15,3573,12
Nursery Child,2012-12-10 07:57:00,15,7470,12
Nursery Child,2012-12-10 07:58:00,15,5318,12
Nursery Child,2012-12-10 07:59:00,14,6480,12
Nursery Child,2012-12-10 08:00:00,14,11261,12
Nursery Child,2012-12-10 08:01:00,14,6752,12
Nursery Child,2012-12-10 08:02:00,14,12330,12
Nursery Child,2012-12-10 08:03:00,13,5266,12
Nursery Child,2012-12-10 08:04:00,13,5239,12
Nursery Child,2012-12-10 08:05:00,13,4576,12
Nursery Child,2012-12-10 08:06:00,13,3994,12
Nursery Child,2012-12-10 08:07:00,13,5527,12
Nursery Child,2012-12-10 08:08:00,12,9219,12
Nursery Child,2012-12-10 08:09:00,12,10284,12
Nursery Child,2012-12-10 08:10:00,12,5474,12
Nursery Child,2012-12-10 08:11:00,12,11239,12
Nursery Child,2012-12-10 08:12:00,12,8411,12
Nursery Child,2012-12-10 08:13:00,12,5416,12
Nursery Child,2012-12-10 08:14:00,12,4133,12
Nursery Child,2012-12-10 08:15:00,11,5257,12
Nursery Child,2012-12-10 08:16:00,11,4243,12
Nursery Child,2012-12-10 08:17:00,11,4427,12
Nursery Child,2012-12-10 08:18:00,11,4381,12
Nursery Child,2012-12-10 08:19:00,11,4924,12
Nursery Child,2012-12-10 08:20:00,11,1886,12
Nursery Child,2012-12-10 08:21:00,11,1985,12
Nursery Child,2012-12-10 08:22:00,11,2111,12
Nursery Child,2012-12-10 08:23:00,10,2508,12
Nursery Child,2012-12-10 08:24:00,10,5263,12
Nursery Child,2012-12-10 08:25:00,10,2730,12
Nursery Child,2012-12-10 08:26:00,10,3833,12
Nursery Child,2012-12-10 08:27:00,10,3368,12
Nursery Child,2012-12-10 08:28:00,10,3783,12
Nursery Child,2012-12-10 08:29:00,10,3804,12
Nursery Child,2012-12-10 08:30:00,10,10965,12
Nursery Child,2012-12-10 08:31:00,10,2312,12
Nursery Child,2012-12-10 08:32:00,10,2450,12
Nursery Child,2012-12-10 08:33:00,10,4690,12
Nursery Child,2012-12-10 08:34:00,10,3349,12
Nursery Child,2012-12-10 08:35:00,10,4174,12
Nursery Child,2012-12-10 08:36:00,10,5967,12
Nursery Child,2012-12-10 08:37:00,10,8515,12
Nursery Child,2012-12-10 08:38:00,9,4095,12
Nursery Child,2012-12-10 08:39:00,9,6883,12
Nursery Child,2012-12-10 08:40:00,9,5663,12
Nursery Child,2012-12-10 08:41:00,9,5161,12
Nursery Child,2012-12-10 08:42:00,9,26947,12
Nursery Child,2012-12-10 08:43:00,9,5505,12
Nursery Child,2012-12-10 08:44:00,9,3141,12
Nursery Child,2012-12-10 08:45:00,9,2573,12
Nursery Child,2012-12-10 08:46:00,9,2614,12
Nursery Child,2012-12-10 08:47:00,9,2114,12
Nursery Child,2012-12-10 08:48:00,9,3828,12
Nursery Child,2012-12-10 08:49:00,9,2615,12
Nursery Child,2012-12-10 08:50:00,9,3256,12
Nursery Child,2012-12-10 08:51:00,9,2947,12
Nursery Child,2012-12-10 08:52:00,10,2152,12
Nursery Child,2012-12-10 08:53:00,10,2559,12
Nursery Child,2012-12-10 08:54:00,10,2379,12
Nursery Child,2012-12-10 08:55:00,11,2342,12
Nursery Child,2012-12-10 08:56:00,11,2341,12
Nursery Child,2012-12-10 08:57:00,11,2268,12
Nursery Child,2012-12-10 08:58:00,12,2095,12
Nursery Child,2012-12-10 08:59:00,12,1985,12
Nursery Child,2012-12-10 09:00:00,12,1749,12
Nursery Child,2012-12-10 09:01:00,12,1768,12
Nursery Child,2012-12-10 09:02:00,13,1750,12
Nursery Child,2012-12-10 09:03:00,13,1572,12
Nursery Child,2012-12-10 09:04:00,13,1598,12
Nursery Child,2012-12-10 09:05:00,13,1358,12
Nursery Child,2012-12-10 09:06:00,14,1542,12
Nursery Child,2012-12-10 09:07:00,14,1460,12
Nursery Child,2012-12-10 09:08:00,14,1360,12
Nursery Child,2012-12-10 09:09:00,14,1389,12
Nursery Child,2012-12-10 09:10:00,14,1398,12
Nursery Child,2012-12-10 09:11:00,15,1292,12
Nursery Child,2012-12-10 09:12:00,15,1340,12
Nursery Child,2012-12-10 09:13:00,15,1478,12
Nursery Child,2012-12-10 09:14:00,15,1383,12
Nursery Child,2012-12-10 09:15:00,15,1454,12
Nursery Child,2012-12-10 09:16:00,15,1491,12
Nursery Child,2012-12-10 09:17:00,16,1340,12
Nursery Child,2012-12-10 09:18:00,16,1605,12
Nursery Child,2012-12-10 09:19:00,16,1453,12
Nursery Child,2012-12-10 09:20:00,16,1561,12
Nursery Child,2012-12-10 09:21:00,16,1490,12
Nursery Child,2012-12-10 09:22:00,16,1433,12
Nursery Child,2012-12-10 09:23:00,16,1520,12
Nursery Child,2012-12-10 09:24:00,17,1581,12
Nursery Child,2012-12-10 09:25:00,17,1523,12
Nursery Child,2012-12-10 09:26:00,17,1509,12
Nursery Child,2012-12-10 09:27:00,17,1475,12
Nursery Child,2012-12-10 09:28:00,17,1592,12
Nursery Child,2012-12-10 09:29:00,17,1520,12
Nursery Child,2012-12-10 09:30:00,17,1625,12
Nursery Child,2012-12-10 09:31:00,17,1620,12
Nursery Child,2012-12-10 09:32:00,18,1547,12
Nursery Child,2012-12-10 09:33:00,18,1573,12
Nursery Child,2012-12-10 09:34:00,18,1615,12
Nursery Child,2012-12-10 09:35:00,18,1615,12
Nursery Child,2012-12-10 09:36:00,18,1698,12
Nursery Child,2012-12-10 09:37:00,18,1642,12
Nursery Child,2012-12-10 09:38:00,18,1642,12
Nursery Child,2012-12-10 09:39:00,18,1683,12
Nursery Child,2012-12-10 09:40:00,18,1549,12
Nursery Child,2012-12-10 09:41:00,18,1652,12
Nursery Child,2012-12-10 09:42:00,18,1660,12
Nursery Child,2012-12-10 09:43:00,19,1636,12
Nursery Child,2012-12-10 09:44:00,19,1584,12
Nursery Child,2012-12-10 09:45:00,19,1653,12
Nursery Child,2012-12-10 09:46:00,19,1535,12
Nursery Child,2012-12-10 09:47:00,19,1712,12
Nursery Child,2012-12-10 09:48:00,19,1667,12
Nursery Child,2012-12-10 09:49:00,19,1539,12
Nursery Child,2012-12-10 09:50:00,19,1660,12
Nursery Child,2012-12-10 09:51:00,19,1644,12
Nursery Child,2012-12-10 09:52:00,19,1605,12
Nursery Child,2012-12-10 09:53:00,19,1684,12
Nursery Child,2012-12-10 09:54:00,19,1643,12
Nursery Child,2012-12-10 09:55:00,19,1633,12
Nursery Child,2012-12-10 09:56:00,19,1641,12
Nursery Child,2012-12-10 09:57:00,19,1617,12
Nursery Child,2012-12-10 09:58:00,20,1635,12
Nursery Child,2012-12-10 09:59:00,20,1459,12
Nursery Child,2012-12-10 10:00:00,20,1797,12
Nursery Child,2012-12-10 10:01:00,20,1683,12
Nursery Child,2012-12-10 10:02:00,20,1729,12
Nursery Child,2012-12-10 10:03:00,20,1631,12
Nursery Child,2012-12-10 10:04:00,20,1792,12
Nursery Child,2012-12-10 10:05:00,20,1709,12
Nursery Child,2012-12-10 10:06:00,20,1736,12
Nursery Child,2012-12-10 10:07:00,20,1770,12
Nursery Child,2012-12-10 10:08:00,20,1709,12
Nursery Child,2012-12-10 10:09:00,20,1697,12
Nursery Child,2012-12-10 10:10:00,20,1766,12
Nursery Child,2012-12-10 10:11:00,20,1592,12
Nursery Child,2012-12-10 10:12:00,20,1624,12
Nursery Child,2012-12-10 10:13:00,20,1803,12
Nursery Child,2012-12-10 10:14:00,20,1692,12
Nursery Child,2012-12-10 10:15:00,20,1772,12
Nursery Child,2012-12-10 10:16:00,20,1679,12
Nursery Child,2012-12-10 10:17:00,20,1723,12
Nursery Child,2012-12-10 10:18:00,20,1725,12
Nursery Child,2012-12-10 10:19:00,20,1750,12
Nursery Child,2012-12-10 10:20:00,21,1666,12
Nursery Child,2012-12-10 10:21:00,21,1767,12
Nursery Child,2012-12-10 10:22:00,21,1694,12
Nursery Child,2012-12-10 10:23:00,21,1678,12
Nursery Child,2012-12-10 10:24:00,21,1674,12
Nursery Child,2012-12-10 10:25:00,21,1749,12
Nursery Child,2012-12-10 10:26:00,21,1702,12
Nursery Child,2012-12-10 10:27:00,21,1699,12
Nursery Child,2012-12-10 10:28:00,21,1783,12
Nursery Child,2012-12-10 10:29:00,21,1628,12
Nursery Child,2012-12-10 10:30:00,21,1779,12
Nursery Child,2012-12-10 10:31:00,21,1621,12
Nursery Child,2012-12-10 10:32:00,21,1680,12
Nursery Child,2012-12-10 10:33:00,21,1575,12
Nursery Child,2012-12-10 10:34:00,21,1652,12
Nursery Child,2012-12-10 10:35:00,21,1646,12
Nursery Child,2012-12-10 10:36:00,21,1630,12
Nursery Child,2012-12-10 10:37:00,21,1670,12
Nursery Child,2012-12-10 10:38:00,21,1710,12
Nursery Child,2012-12-10 10:39:00,21,1524,12
Nursery Child,2012-12-10 10:40:00,21,1700,12
Nursery Child,2012-12-10 10:41:00,21,1591,12
Nursery Child,2012-12-10 10:42:00,21,1641,12
Nursery Child,2012-12-10 10:43:00,21,1670,12
Nursery Child,2012-12-10 10:44:00,21,1502,12
Nursery Child,2012-12-10 10:45:00,21,1562,12
Nursery Child,2012-12-10 10:46:00,21,1609,12
Nursery Child,2012-12-10 10:47:00,21,1611,12
Nursery Child,2012-12-10 10:48:00,21,1639,12
Nursery Child,2012-12-10 10:49:00,21,1601,12
Nursery Child,2012-12-10 10:50:00,21,1508,12
Nursery Child,2012-12-10 10:51:00,21,1639,12
Nursery Child,2012-12-10 10:52:00,21,1674,12
Nursery Child,2012-12-10 10:53:00,21,1508,12
Nursery Child,2012-12-10 10:54:00,21,1613,12
Nursery Child,2012-12-10 10:55:00,21,1581,12
Nursery Child,2012-12-10 10:56:00,21,1552,12
Nursery Child,2012-12-10 10:57:00,21,1577,12
Nursery Child,2012-12-10 10:58:00,21,1607,12
Nursery Child,2012-12-10 10:59:00,21,1543,12
Nursery Child,2012-12-10 11:00:00,21,1749,12
Nursery Child,2012-12-10 11:01:00,22,1481,12
Nursery Child,2012-12-10 11:02:00,21,1496,12
Nursery Child,2012-12-10 11:03:00,22,1503,12
Nursery Child,2012-12-10 11:04:00,22,1567,12
Nursery Child,2012-12-10 11:05:00,22,1560,12
Nursery Child,2012-12-10 11:06:00,22,1477,12
Nursery Child,2012-12-10 11:07:00,22,1637,12
Nursery Child,2012-12-10 11:08:00,22,1515,12
Nursery Child,2012-12-10 11:09:00,22,1777,12
Nursery Child,2012-12-10 11:10:00,22,1534,12
Nursery Child,2012-12-10 11:11:00,22,1570,12
Nursery Child,2012-12-10 11:12:00,22,1491,12
Nursery Child,2012-12-10 11:13:00,22,1599,12
Nursery Child,2012-12-10 11:14:00,22,1509,12
Nursery Child,2012-12-10 11:15:00,22,1543,12
Nursery Child,2012-12-10 11:16:00,22,1513,12
Nursery Child,2012-12-10 11:17:00,22,1558,12
Nursery Child,2012-12-10 11:18:00,22,1569,12
Nursery Child,2012-12-10 11:19:00,22,1575,12
Nursery Child,2012-12-10 11:20:00,22,1597,12
Nursery Child,2012-12-10 11:21:00,22,1612,12
Nursery Child,2012-12-10 11:22:00,22,1568,12
Nursery Child,2012-12-10 11:23:00,22,1549,12
Nursery Child,2012-12-10 11:24:00,22,1642,12
Nursery Child,2012-12-10 11:25:00,22,1451,12
Nursery Child,2012-12-10 11:26:00,22,1612,12
Nursery Child,2012-12-10 11:27:00,22,1559,12
Nursery Child,2012-12-10 11:28:00,22,1549,12
Nursery Child,2012-12-10 11:29:00,22,1623,12
Nursery Child,2012-12-10 11:30:00,22,1584,12
Nursery Child,2012-12-10 11:31:00,22,1462,12
Nursery Child,2012-12-10 11:32:00,22,1620,12
Nursery Child,2012-12-10 11:33:00,22,1385,12
Nursery Child,2012-12-10 11:34:00,22,1588,12
Nursery Child,2012-12-10 11:35:00,22,1528,12
Nursery Child,2012-12-10 11:36:00,22,1441,12
Nursery Child,2012-12-10 11:37:00,22,1606,12
Nursery Child,2012-12-10 11:38:00,22,1426,12
Nursery Child,2012-12-10 11:39:00,22,1642,12
Nursery Child,2012-12-10 11:40:00,22,1408,12
Nursery Child,2012-12-10 11:41:00,22,1529,12
Nursery Child,2012-12-10 11:42:00,22,1508,12
Nursery Child,2012-12-10 11:43:00,22,1661,12
Nursery Child,2012-12-10 11:44:00,22,1413,12
Nursery Child,2012-12-10 11:45:00,22,1374,12
Nursery Child,2012-12-10 11:46:00,22,1423,12
Nursery Child,2012-12-10 11:47:00,22,1472,12
Nursery Child,2012-12-10 11:48:00,22,1390,12
Nursery Child,2012-12-10 11:49:00,22,1565,12
Nursery Child,2012-12-10 11:50:00,22,1471,12
Nursery Child,2012-12-10 11:51:00,22,1449,12
Nursery Child,2012-12-10 11:52:00,22,1460,12
Nursery Child,2012-12-10 11:53:00,22,1440,12
Nursery Child,2012-12-10 11:54:00,22,1331,12
Nursery Child,2012-12-10 11:55:00,22,1438,12
Nursery Child,2012-12-10 11:56:00,22,1441,12
Nursery Child,2012-12-10 11:57:00,22,1431,12
Nursery Child,2012-12-10 11:58:00,22,1491,12
Nursery Child,2012-12-10 11:59:00,22,1397,12
Nursery Child,2012-12-10 12:00:00,22,1295,12
Nursery Child,2012-12-10 12:01:00,22,1537,12
Nursery Child,2012-12-10 12:02:00,22,1338,12
Nursery Child,2012-12-10 12:03:00,22,1424,12
Nursery Child,2012-12-10 12:04:00,22,1260,12
Nursery Child,2012-12-10 12:05:00,22,1410,12
Nursery Child,2012-12-10 12:06:00,22,1364,12
Nursery Child,2012-12-10 12:07:00,22,1446,12
Nursery Child,2012-12-10 12:08:00,22,1299,12
Nursery Child,2012-12-10 12:09:00,22,1333,12
Nursery Child,2012-12-10 12:10:00,22,1355,12
Nursery Child,2012-12-10 12:11:00,22,1329,12
Nursery Child,2012-12-10 12:12:00,22,1414,12
Nursery Child,2012-12-10 12:13:00,22,1422,12
Nursery Child,2012-12-10 12:14:00,22,1234,12
Nursery Child,2012-12-10 12:15:00,22,1427,12
Nursery Child,2012-12-10 12:16:00,22,1373,12
Nursery Child,2012-12-10 12:17:00,22,1324,12
Nursery Child,2012-12-10 12:18:00,22,1341,12
Nursery Child,2012-12-10 12:19:00,22,1341,12
Nursery Child,2012-12-10 12:20:00,22,1399,12
Nursery Child,2012-12-10 12:21:00,22,1430,12
Nursery Child,2012-12-10 12:22:00,22,1442,12
Nursery Child,2012-12-10 12:23:00,22,1414,12
Nursery Child,2012-12-10 12:24:00,22,1320,12
Nursery Child,2012-12-10 12:25:00,22,1508,12
Nursery Child,2012-12-10 12:26:00,22,1389,12
Nursery Child,2012-12-10 12:27:00,22,1414,12
Nursery Child,2012-12-10 12:28:00,22,1369,12
Nursery Child,2012-12-10 12:29:00,22,1345,12
Nursery Child,2012-12-10 12:30:00,22,1407,12
Nursery Child,2012-12-10 12:31:00,22,1311,12
Nursery Child,2012-12-10 12:32:00,22,1332,12
Nursery Child,2012-12-10 12:33:00,22,1430,12
Nursery Child,2012-12-10 12:34:00,22,1362,12
Nursery Child,2012-12-10 12:35:00,22,1334,12
Nursery Child,2012-12-10 12:36:00,22,1372,12
Nursery Child,2012-12-10 12:37:00,22,1293,12
Nursery Child,2012-12-10 12:38:00,22,1468,12
Nursery Child,2012-12-10 12:39:00,22,1335,12
Nursery Child,2012-12-10 12:40:00,22,1273,12
Nursery Child,2012-12-10 12:41:00,22,1428,12
Nursery Child,2012-12-10 12:42:00,22,1462,12
Nursery Child,2012-12-10 12:43:00,22,1343,12
Nursery Child,2012-12-10 12:44:00,22,1349,12
Nursery Child,2012-12-10 12:45:00,22,1325,12
Nursery Child,2012-12-10 12:46:00,22,1269,12
Nursery Child,2012-12-10 12:47:00,22,1433,12
Nursery Child,2012-12-10 12:48:00,22,1483,12
Nursery Child,2012-12-10 12:49:00,22,1330,12
Nursery Child,2012-12-10 12:50:00,22,1295,12
Nursery Child,2012-12-10 12:51:00,22,1329,12
Nursery Child,2012-12-10 12:52:00,22,1247,12
Nursery Child,2012-12-10 12:53:00,22,1406,12
Nursery Child,2012-12-10 12:54:00,22,1345,12
Nursery Child,2012-12-10 12:55:00,22,1298,12
Nursery Child,2012-12-10 12:56:00,22,1255,12
Nursery Child,2012-12-10 12:57:00,22,1415,12
Nursery Child,2012-12-10 12:58:00,22,1272,12
Nursery Child,2012-12-10 12:59:00,22,1500,12
Nursery Child,2012-12-10 13:00:00,22,1403,12
Nursery Child,2012-12-10 13:01:00,22,1220,12
Nursery Child,2012-12-10 13:02:00,22,1422,12
Nursery Child,2012-12-10 13:03:00,22,1282,12
Nursery Child,2012-12-10 13:04:00,22,1357,12
Nursery Child,2012-12-10 13:05:00,22,1252,12
Nursery Child,2012-12-10 13:06:00,22,1439,12
Nursery Child,2012-12-10 13:07:00,22,1317,12
Nursery Child,2012-12-10 13:08:00,22,1295,12
Nursery Child,2012-12-10 13:09:00,22,1328,12
Nursery Child,2012-12-10 13:10:00,22,1286,12
Nursery Child,2012-12-10 13:11:00,22,1348,12
Nursery Child,2012-12-10 13:12:00,22,1434,12
Nursery Child,2012-12-10 13:13:00,22,1370,12
Nursery Child,2012-12-10 13:14:00,22,1390,12
Nursery Child,2012-12-10 13:15:00,22,1405,12
Nursery Child,2012-12-10 13:16:00,22,1390,12
Nursery Child,2012-12-10 13:17:00,22,1284,12
Nursery Child,2012-12-10 13:18:00,22,1342,12
Nursery Child,2012-12-10 13:19:00,22,1433,12
Nursery Child,2012-12-10 13:20:00,22,1357,12
Nursery Child,2012-12-10 13:21:00,22,1332,12
Nursery Child,2012-12-10 13:22:00,22,1266,12
Nursery Child,2012-12-10 13:23:00,22,1456,12
Nursery Child,2012-12-10 13:24:00,22,1275,12
Nursery Child,2012-12-10 13:25:00,22,1406,12
Nursery Child,2012-12-10 13:26:00,22,1293,12
Nursery Child,2012-12-10 13:27:00,22,1284,12
Nursery Child,2012-12-10 13:28:00,22,1365,12
Nursery Child,2012-12-10 13:29:00,22,1321,12
Nursery Child,2012-12-10 13:30:00,22,1453,12
Nursery Child,2012-12-10 13:31:00,22,1261,12
Nursery Child,2012-12-10 13:32:00,22,1344,12
Nursery Child,2012-12-10 13:33:00,22,1379,12
Nursery Child,2012-12-10 13:34:00,22,1269,12
Nursery Child,2012-12-10 13:35:00,23,1420,12
Nursery Child,2012-12-10 13:36:00,23,1265,12
Nursery Child,2012-12-10 13:37:00,23,1341,12
Nursery Child,2012-12-10 13:38:00,23,1307,12
Nursery Child,2012-12-10 13:39:00,23,1374,12
Nursery Child,2012-12-10 13:40:00,23,1309,12
Nursery Child,2012-12-10 13:41:00,23,1354,12
Nursery Child,2012-12-10 13:42:00,23,1353,12
Nursery Child,2012-12-10 13:43:00,23,1371,12
Nursery Child,2012-12-10 13:44:00,23,1282,12
Nursery Child,2012-12-10 13:45:00,23,1233,12
Nursery Child,2012-12-10 13:46:00,23,1387,12
Nursery Child,2012-12-10 13:47:00,23,1342,12
Nursery Child,2012-12-10 13:48:00,23,1282,12
Nursery Child,2012-12-10 13:49:00,23,1446,12
Nursery Child,2012-12-10 13:50:00,23,1342,12
Nursery Child,2012-12-10 13:51:00,23,1365,12
Nursery Child,2012-12-10 13:52:00,23,1310,12
Nursery Child,2012-12-10 13:53:00,23,1403,12
Nursery Child,2012-12-10 13:54:00,23,1461,12
Nursery Child,2012-12-10 13:55:00,23,1240,12
Nursery Child,2012-12-10 13:56:00,23,1340,12
Nursery Child,2012-12-10 13:57:00,23,1348,12
Nursery Child,2012-12-10 13:58:00,23,1303,12
Nursery Child,2012-12-10 13:59:00,23,1352,12
Nursery Child,2012-12-10 14:00:00,23,1316,12
Nursery Child,2012-12-10 14:01:00,23,1266,12
Nursery Child,2012-12-10 14:02:00,23,1275,12
Nursery Child,2012-12-10 14:03:00,23,1360,12
Nursery Child,2012-12-10 14:04:00,23,1413,12
Nursery Child,2012-12-10 14:05:00,23,1329,12
Nursery Child,2012-12-10 14:06:00,23,1346,12
Nursery Child,2012-12-10 14:07:00,23,1323,12
Nursery Child,2012-12-10 14:08:00,23,1327,12
Nursery Child,2012-12-10 14:09:00,23,1348,12
Nursery Child,2012-12-10 14:10:00,23,1434,12
Nursery Child,2012-12-10 14:11:00,23,1433,12
Nursery Child,2012-12-10 14:12:00,23,1346,12
Nursery Child,2012-12-10 14:13:00,23,1289,12
Nursery Child,2012-12-10 14:14:00,23,1430,12
Nursery Child,2012-12-10 14:15:00,23,1371,12
Nursery Child,2012-12-10 14:16:00,23,1332,12
Nursery Child,2012-12-10 14:17:00,23,1335,12
Nursery Child,2012-12-10 14:18:00,23,1309,12
Nursery Child,2012-12-10 14:19:00,23,1365,12
Nursery Child,2012-12-10 14:20:00,23,1465,12
Nursery Child,2012-12-10 14:21:00,23,1500,12
Nursery Child,2012-12-10 14:22:00,23,1352,12
Nursery Child,2012-12-10 14:23:00,23,1446,12
Nursery Child,2012-12-10 14:24:00,23,1328,12
Nursery Child,2012-12-10 14:25:00,23,1386,12
Nursery Child,2012-12-10 14:26:00,23,1582,12
Nursery Child,2012-12-10 14:27:00,23,1278,12
Nursery Child,2012-12-10 14:28:00,23,1413,12
Nursery Child,2012-12-10 14:29:00,23,1528,12
Nursery Child,2012-12-10 14:30:00,23,1367,12
Nursery Child,2012-12-10 14:31:00,23,1337,12
Nursery Child,2012-12-10 14:32:00,23,1402,12
Nursery Child,2012-12-10 14:33:00,23,1287,12
Nursery Child,2012-12-10 14:34:00,23,1533,12
Nursery Child,2012-12-10 14:35:00,23,1282,12
Nursery Child,2012-12-10 14:36:00,23,1439,12
Nursery Child,2012-12-10 14:37:00,23,1387,12
Nursery Child,2012-12-10 14:38:00,23,1459,12
Nursery Child,2012-12-10 14:39:00,23,1427,12
Nursery Child,2012-12-10 14:40:00,23,1550,12
Nursery Child,2012-12-10 14:41:00,23,1337,12
Nursery Child,2012-12-10 14:42:00,23,1405,12
Nursery Child,2012-12-10 14:43:00,23,1432,12
Nursery Child,2012-12-10 14:44:00,23,1291,12
Nursery Child,2012-12-10 14:45:00,23,1327,12
Nursery Child,2012-12-10 14:46:00,23,1319,12
Nursery Child,2012-12-10 14:47:00,23,1427,12
Nursery Child,2012-12-10 14:48:00,23,1373,12
Nursery Child,2012-12-10 14:49:00,23,1375,12
